time,open,high,low,close,volume,doji_signal,hma_20,skew_reversal_signal,zscore_signal,ttm_trend_signal,aroon_up_25,aroon_down_25,aroon_chart_up,aroon_chart_down,adx_14,plus_di_14,minus_di_14,williams_r_14,willr_bull,willr_bear,cci_20,cci_bull,cci_bear,rsi_14,macd,macd_signal_line,macd_hist,macd_bull,macd_bear,short_run_bear,long_run_bull,drawdown_pct,drawdown_recovery,trend_signal,ebsw_cycle_signal,ts_signal,amat_signal,hlc3_ma_signal,aroon_signal,vortex_signal,cmf_signal,mfi_14,mfi_chart,mfi_signal,long_return_momentum_signal,tsi_signal,kdj_signal,fisher,fisher_signal_line,fisher_signal,rsx_signal,market_profile_va_signal,is_session_open_bar,doji_body,doji_range,doji_body_range_ratio,doji_bool_exact,log_return,pct_return,skew_30,prev_skew_30,skew_cross_below_minus_0_5,mean_50,std_50,zscore_50,prev_zscore_50,zscore_bull_cross,zscore_bear_cross,ema12,ema26,prev_macd,prev_macd_signal_line,rsi_gain,rsi_loss,rsi_avg_gain_wilder_14,rsi_avg_loss_wilder_14,typical_price,cci_sma20,cci_mad20,hh14,ll14,prev_williams_r_14,rsi_bull_cross_30,rsi_bear_cross_70,bars_since_high_25,bars_since_low_25,aroon_bull_cross_exact,aroon_bear_cross_exact,ema21,ema55,ema21_slope_8,ema55_slope_8,atr14,tr,plus_dm,minus_dm,tr_wilder_14,plus_dm_wilder_14,minus_dm_wilder_14,dx,spread_atr_ratio,long_state,short_state,long_sustain_count,short_sustain_count,first_confirmed_bull,first_confirmed_bear,rolling_peak_50,deep_pullback_threshold,recovery_threshold,drawdown_recovery_bool,hlc3,hlc3_fast_sma10,hlc3_slow_sma30,prev_hlc3_fast_sma10,prev_hlc3_slow_sma30,hlc3_bull_cross,hlc3_bear_cross,wma_close_10,wma_close_20,raw_hma,wma_raw_sqrt20,rolling_mean_log_return_10,prev_rolling_mean_log_return_10,log_return_bull_cross,log_return_bear_cross,ttm_state,prev_ttm_state,ttm_flip_bull,ebsw_cycle,prev_ebsw_cycle,ebsw_cross_above_zero,ebsw_cross_below_zero,vi_plus_14,vi_minus_14,prev_vi_plus_14,prev_vi_minus_14,vortex_bull_cross,vortex_bear_cross,cmf_20,prev_cmf_20,cmf_cross_above_zero,cmf_cross_below_zero,tsi,tsi_signal_line,prev_tsi,prev_tsi_signal_line,tsi_bull_cross,tsi_bear_cross,kdj_k,kdj_d,kdj_j,prev_kdj_k,prev_kdj_d,kdj_bull_cross,kdj_bear_cross,rsx,prev_rsx,rsx_bull_cross_50,rsx_bear_cross_50,amat_state_1,amat_state_2,prev_amat_state_1,prev_amat_state_2,amat_bull_flip,amat_bear_flip,prev_mfi_14,mfi_bull_cross_30,mfi_bear_cross_70,fisher_debug,fisher_signal_debug,prev_fisher,prev_fisher_signal,fisher_bull_cross,fisher_bear_cross,mp_val,mp_vah,mp_poc,mp_cross_bull,mp_cross_bear,VAH,VAL,POC,profile_bin_count,value_area_pct,doji_marker_present,doji_expected_cross,doji_bull_expected,doji_bear_expected,doji_block_reason,skew_marker_present,skew_expected_cross,skew_bull_expected,skew_bear_expected,skew_block_reason,zscore_marker_present,zscore_expected_cross,zscore_bull_expected,zscore_bear_expected,zscore_block_reason,ttm_marker_present,ttm_expected_cross,ttm_bull_expected,ttm_bear_expected,ttm_block_reason,aroon_marker_present,aroon_expected_cross,aroon_bull_expected,aroon_bear_expected,aroon_block_reason,mfi_marker_present,mfi_expected_cross,mfi_bull_expected,mfi_bear_expected,mfi_block_reason,vortex_marker_present,vortex_expected_cross,vortex_bull_expected,vortex_bear_expected,vortex_block_reason,cmf_marker_present,cmf_expected_cross,cmf_bull_expected,cmf_bear_expected,cmf_block_reason,long_return_marker_present,long_return_expected_cross,long_return_bull_expected,long_return_bear_expected,long_return_block_reason,tsi_marker_present,tsi_expected_cross,tsi_bull_expected,tsi_bear_expected,tsi_block_reason,kdj_marker_present,kdj_expected_cross,kdj_bull_expected,kdj_bear_expected,kdj_block_reason,fisher_marker_present,fisher_expected_cross,fisher_bull_expected,fisher_bear_expected,fisher_block_reason,rsx_marker_present,rsx_expected_cross,rsx_bull_expected,rsx_bear_expected,rsx_block_reason,hlc3_marker_present,hlc3_expected_cross,hlc3_bull_expected,hlc3_bear_expected,hlc3_block_reason,ebsw_marker_present,ebsw_expected_cross,ebsw_bull_expected,ebsw_bear_expected,ebsw_block_reason,amat_marker_present,amat_expected_cross,amat_bull_expected,amat_bear_expected,amat_block_reason,market_profile_va_marker_present,market_profile_va_expected_cross,market_profile_va_bull_expected,market_profile_va_bear_expected,market_profile_va_block_reason
2026-03-18 13:10,1281.3,1282.5,1280.5,1282.5,52594,,1284.4801,,,,28.0,48.0,28.0,48.0,39.345,23.9847,17.0829,-60.177,False,False,-56.1419,False,False,52.6974,1.854172,2.829998,-0.975827,False,False,False,False,-0.004811,False,,EBSW Bull:bull,,,,,Vortex Bull:bull,,59.6106,59.61,,,,,-0.2861,0.3441,,RSX Bear:bear,,False,1.2,2.0,0.6,False,0.000936,0.000937,0.158585,0.243439,False,1276.676,12.625623,0.461284,0.400307,False,False,1283.437294,1281.583123,2.097939,3.073955,1.2,-0.0,0.873007,0.783635,1281.833333,1283.741667,2.266083,1289.3,1278.0,-70.79646,False,False,18.0,13.0,False,False,1282.619488,1272.929483,1.446083,3.763121,2.914286,2.0,0.0,0.4,3.18679,0.764342,0.544396,16.805922,3.325002,False,False,3.0,0.0,False,False,1288.7,-0.01,-0.005,False,1281.833333,1284.123333,1283.627778,1284.13,1283.478889,False,False,1283.729091,1283.488095,1283.970087,1284.480121,-2.3e-05,-8e-06,False,False,-1.0,-1.0,False,0.134767,-0.088766,True,False,1.012255,1.002451,0.97343,1.019324,True,False,-0.001529,-0.014134,False,False,15.819571,25.541825,17.813567,27.162201,False,False,31.515255,44.593222,5.359322,35.909246,51.132205,False,False,48.621949,50.94189,False,True,0.0,1.0,0.0,1.0,False,False,58.1824,False,False,-0.2861,0.3441,0.3441,0.9846,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 13:15,1282.4,1282.8,1280.5,1280.6,96793,,1283.7897,,,,24.0,44.0,24.0,44.0,37.8381,23.4092,16.1844,-86.1386,False,False,-70.549,False,False,48.4252,1.490489,2.562096,-1.071608,False,False,False,False,-0.006285,False,,EBSW Bear:bear,,,,,,,60.0787,60.08,,,,,-0.8356,-0.2861,,,,False,1.8,2.3,0.782609,False,-0.001483,-0.001481,-0.059873,0.158585,False,1277.67,10.767928,0.272104,0.461284,False,False,1283.000788,1281.510299,1.854172,2.829998,0.0,1.9,0.81065,0.863375,1281.3,1283.453333,2.034833,1289.3,1279.2,-60.176991,False,False,19.0,14.0,False,False,1282.435898,1273.20343,0.987348,3.500152,2.871429,2.3,0.3,0.0,3.123448,0.731174,0.505511,18.247461,3.215288,False,False,2.0,0.0,False,False,1288.7,-0.01,-0.005,False,1281.3,1283.976667,1283.652222,1284.123333,1283.627778,False,False,1283.090909,1283.197143,1282.984675,1283.789706,-0.000195,-2.3e-05,False,False,-1.0,-1.0,False,-0.544836,0.134767,False,True,1.062189,0.952736,1.012255,1.002451,False,False,-0.041465,-0.001529,False,False,12.795345,23.720899,15.819571,25.541825,False,False,21.388958,36.858467,-9.550061,31.515255,44.593222,False,False,45.808045,48.621949,False,False,0.0,1.0,0.0,1.0,False,False,59.610595,False,False,-0.8356,-0.2861,-0.2861,0.3441,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 13:20,1280.6,1284.6,1280.5,1284.5,82863,,1283.3745,,,TTM Trend:bull,20.0,40.0,20.0,40.0,37.0267,25.2887,14.7001,-51.6129,True,False,1.0095,False,False,56.2632,1.499677,2.349613,-0.849935,False,False,False,False,-0.003259,False,,EBSW Bull:bull,,,,,,,59.9376,59.94,,LogRet Bull:bull,,,-1.1253,-0.8356,,,,False,3.9,4.1,0.95122,False,0.003041,0.003045,0.062434,-0.059873,False,1278.68,8.771522,0.663511,0.272104,False,False,1283.231436,1281.731758,1.490489,2.562096,3.9,-0.0,1.031318,0.801706,1283.2,1283.175,1.651,1289.3,1280.0,-86.138614,False,False,20.0,15.0,False,False,1282.623544,1273.606879,0.815771,3.343004,3.0,4.1,1.8,0.0,3.193202,0.807519,0.469403,26.479008,3.005555,True,False,2.0,0.0,False,False,1288.7,-0.01,-0.005,False,1283.2,1283.836667,1283.66,1283.976667,1283.652222,False,False,1283.207273,1283.309524,1283.105022,1283.37455,0.0,-0.000195,True,False,1.0,-1.0,True,0.447091,-0.544836,True,False,1.030952,0.92619,1.062189,0.952736,False,False,-0.012729,-0.041465,False,False,12.618804,22.134886,12.795345,23.720899,False,False,29.41082,34.375918,19.480625,21.388958,36.858467,False,False,45.744371,45.808045,False,False,0.0,1.0,0.0,1.0,False,False,60.078736,False,False,-1.1253,-0.8356,-0.8356,-0.2861,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 13:25,1284.1,1284.5,1280.5,1282.5,125190,,1282.9929,,,,16.0,36.0,16.0,36.0,36.2733,23.0661,13.4081,-73.1183,False,False,-22.8511,False,False,51.9067,1.330242,2.145739,-0.815496,False,False,False,False,-0.004811,False,,,,AMAT Bull:bull,HLC3 Bear:bear,,,CMF Bull:bull,51.319,51.32,,LogRet Bear:bear,,,-1.2897,-1.1253,,,,False,1.6,4.0,0.4,False,-0.001558,-0.001557,0.075375,0.062434,False,1279.264,7.983957,0.405313,0.663511,False,False,1283.118907,1281.788665,1.499677,2.349613,0.0,2.0,0.957652,0.887298,1282.5,1283.001667,1.463583,1289.3,1280.0,-51.612903,False,False,21.0,16.0,False,False,1282.612313,1273.92449,0.196156,3.009325,3.107143,4.0,0.0,0.0,3.25083,0.749839,0.435874,26.479008,2.796081,False,False,1.0,0.0,False,False,1288.7,-0.01,-0.005,False,1282.5,1283.633333,1283.666667,1283.836667,1283.66,False,True,1282.96,1283.251429,1282.668571,1282.992879,-0.000132,0.0,False,True,1.0,1.0,False,0.371059,0.447091,False,False,1.011494,0.954023,1.030952,0.92619,False,False,0.046526,-0.012729,True,False,11.048177,20.55107,12.618804,22.134886,False,False,27.182971,31.978269,17.592375,29.41082,34.375918,False,False,45.74906,45.744371,False,False,1.0,0.0,0.0,1.0,True,False,59.937625,False,False,-1.2897,-1.1253,-1.1253,-0.8356,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL
2026-03-18 13:30,1282.5,1284.5,1281.8,1283.0,122574,,1282.6884,,,,12.0,32.0,12.0,32.0,35.5737,21.6809,12.6029,-71.5909,False,False,7.6246,False,False,52.8888,1.22222,1.961035,-0.738815,False,False,False,False,-0.004423,False,,EBSW Bear:bear,,AMAT Bear:bear,,,,,48.5178,48.52,,,,,-1.2683,-1.2897,Fisher Bull:bull,,,False,0.5,2.7,0.185185,False,0.00039,0.00039,0.055294,0.075375,False,1279.876,6.994154,0.446659,0.405313,False,False,1283.100614,1281.878394,1.330242,2.145739,0.5,-0.0,0.924963,0.82392,1283.1,1282.943333,1.369833,1289.3,1280.5,-73.11828,False,False,22.0,17.0,False,False,1282.647557,1274.248616,-0.012586,2.82685,3.092857,2.7,0.0,0.0,3.211485,0.696279,0.40474,26.479008,2.715593,False,False,1.0,0.0,False,False,1288.7,-0.01,-0.005,False,1283.1,1283.466667,1283.701111,1283.633333,1283.666667,False,False,1282.834545,1283.248095,1282.420996,1282.688442,-0.000187,-0.000132,False,False,1.0,1.0,False,-0.171327,0.371059,False,True,1.04157,0.963048,1.011494,0.954023,False,False,0.059377,0.046526,False,False,10.104612,19.058719,11.048177,20.55107,False,False,27.591678,30.516072,21.742889,27.182971,31.978269,False,False,46.055043,45.74906,False,False,0.0,1.0,1.0,0.0,False,True,51.318989,False,False,-1.2683,-1.2897,-1.2897,-1.1253,True,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,True,True,False,True,OK,False,False,False,False,NO_SIGNAL
2026-03-18 13:35,1283.0,1283.3,1281.0,1282.0,67133,,1282.3663,,,,8.0,28.0,8.0,28.0,34.4459,20.5489,13.761,-82.9545,False,False,-38.3289,False,False,50.6605,1.043887,1.777605,-0.733718,False,False,False,False,-0.005199,False,,,,,,,Vortex Bear:bear,,44.7512,44.75,,,,,-1.2411,-1.2683,,,,False,1.0,2.3,0.434783,False,-0.00078,-0.000779,0.035388,0.055294,False,1280.374,6.178231,0.263182,0.446659,False,False,1282.931289,1281.887401,1.22222,1.961035,0.0,1.0,0.858894,0.836497,1282.1,1282.896667,1.385667,1289.3,1280.5,-71.590909,False,False,23.0,18.0,False,False,1282.588688,1274.525451,-0.102351,2.690176,3.085714,2.3,0.0,0.8,3.146379,0.646545,0.432973,19.784008,2.613086,False,False,1.0,0.0,False,False,1288.7,-0.01,-0.005,False,1282.1,1282.986667,1283.74,1283.466667,1283.701111,False,False,1282.570909,1283.152381,1281.989437,1282.36629,-0.000506,-0.000187,False,False,-1.0,1.0,False,-0.22669,-0.171327,False,False,0.990741,1.011574,1.04157,0.963048,False,True,0.078348,0.059377,False,False,8.653953,17.572324,10.104612,19.058719,False,False,28.598533,29.876893,26.041815,27.591678,30.516072,False,False,45.956295,46.055043,False,False,0.0,1.0,0.0,1.0,False,False,48.517786,False,False,-1.2411,-1.2683,-1.2683,-1.2897,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 13:40,1282.0,1282.4,1280.7,1281.4,69133,,1282.0002,,,,4.0,24.0,4.0,24.0,33.2195,19.7289,13.9161,-89.7727,False,False,-68.637,False,False,49.3179,0.844408,1.590966,-0.746558,False,False,False,False,-0.005665,False,,,,,,,,,35.4042,35.4,,,,,-1.4448,-1.2411,Fisher Bear:bear,,,False,0.6,1.7,0.352941,False,-0.000468,-0.000468,0.133797,0.035388,False,1280.872,5.129031,0.102943,0.263182,False,False,1282.695706,1281.851298,1.043887,1.777605,0.0,0.6,0.797544,0.819604,1281.5,1282.916667,1.376,1289.3,1280.5,-82.954545,False,False,24.0,19.0,False,False,1282.480626,1274.77097,-0.283955,2.519099,2.971429,1.7,0.0,0.3,3.043066,0.600363,0.423475,17.276971,2.594596,False,False,1.0,0.0,False,False,1288.7,-0.01,-0.005,False,1281.5,1282.49,1283.737778,1282.986667,1283.74,False,False,1282.316364,1283.001905,1281.630823,1282.000216,-0.000288,-0.000506,False,False,-1.0,-1.0,False,-0.238286,-0.22669,False,False,0.944712,1.09375,0.990741,1.011574,False,False,0.092791,0.078348,False,False,7.070453,16.072057,8.653953,17.572324,False,False,25.732356,28.49538,20.206306,28.598533,29.876893,False,False,45.406172,45.956295,False,False,0.0,1.0,0.0,1.0,False,False,44.751191,False,False,-1.4448,-1.2411,-1.2411,-1.2683,False,True,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 13:45,1281.4,1281.7,1280.0,1280.0,68698,,1281.543,,,,0.0,20.0,0.0,20.0,31.6622,18.916,15.0392,-100.0,False,False,-119.2223,False,False,46.2387,0.566817,1.386136,-0.819319,False,False,False,False,-0.006751,False,,,,,,,,,38.318,38.32,,,,,-1.7777,-1.4448,,,,False,1.4,1.7,0.823529,False,-0.001093,-0.001093,0.184694,0.133797,False,1281.2,4.486033,-0.267497,0.102943,False,False,1282.280982,1281.714164,0.844408,1.590966,0.0,1.4,0.740577,0.861061,1280.566667,1282.963333,1.340167,1289.3,1280.0,-89.772727,False,False,24.0,20.0,False,False,1282.255114,1274.957721,-0.376323,2.382702,2.878571,1.7,0.0,0.7,2.947133,0.55748,0.443227,11.417263,2.535074,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1280.566667,1282.166667,1283.613333,1282.49,1283.737778,False,False,1281.874545,1282.714762,1281.034329,1281.542965,-0.000234,-0.000288,False,False,-1.0,-1.0,False,-0.090804,-0.238286,False,False,0.920596,1.111663,0.944712,1.09375,False,False,0.05426,0.092791,False,False,4.816609,14.464135,7.070453,16.072057,False,False,17.154904,24.715221,2.034268,25.732356,28.49538,False,False,44.033215,45.406172,False,False,0.0,1.0,0.0,1.0,False,False,35.404175,False,False,-1.7777,-1.4448,-1.4448,-1.2411,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 13:50,1280.0,1282.7,1279.1,1282.1,106339,,1281.2796,,,TTM Trend:bull,0.0,16.0,0.0,16.0,30.6678,19.6772,13.7475,-70.5882,True,False,-86.7845,True,False,51.1642,0.510393,1.210988,-0.700594,False,False,False,False,-0.005121,False,,,,,,,,,39.2505,39.25,,,,KDJ Bull:bull,-2.1129,-1.7777,,,,False,2.1,3.6,0.583333,False,0.001639,0.001641,0.048016,0.184694,False,1281.444,4.180233,0.156929,-0.267497,False,False,1282.253138,1281.742745,0.566817,1.386136,2.1,-0.0,0.837679,0.799557,1281.3,1283.0,1.305917,1289.3,1279.1,-100.0,False,False,12.0,21.0,False,False,1282.241013,1275.212803,-0.378475,2.28332,3.0,3.6,1.0,0.0,2.993766,0.589089,0.411568,17.740452,2.342737,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1281.3,1281.94,1283.503333,1282.166667,1283.613333,False,False,1281.869091,1282.627619,1281.110563,1281.279632,-0.000109,-0.000234,False,False,1.0,-1.0,True,-0.059096,-0.090804,False,False,0.895238,1.064286,0.920596,1.111663,False,False,0.060865,0.05426,False,False,4.314027,13.01412,4.816609,14.464135,False,False,29.618421,26.349621,36.15602,17.154904,24.715221,True,False,43.711355,44.033215,False,False,0.0,1.0,0.0,1.0,False,False,38.318036,False,False,-2.1129,-1.7777,-1.7777,-1.4448,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 13:55,1282.3,1283.9,1280.1,1280.2,147001,,1280.9963,,,,48.0,12.0,48.0,12.0,30.2407,20.7359,12.5246,-89.2157,False,False,-82.7213,False,False,46.9712,0.308803,1.030551,-0.721747,False,False,False,False,-0.006596,False,,EBSW Bull:bull,,,,Aroon Bull:bull,,CMF Bear:bear,30.8154,30.82,,,,,-1.6942,-2.1129,Fisher Bull:bull,,,False,2.1,3.8,0.552632,False,-0.001483,-0.001482,-0.020342,0.048016,False,1281.562,4.05588,-0.335809,0.156929,False,False,1281.937271,1281.628468,0.510393,1.210988,0.0,1.9,0.777844,0.87816,1281.4,1283.005,1.2935,1289.3,1279.1,-70.588235,False,False,13.0,22.0,True,False,1282.055466,1275.390917,-0.380432,2.187487,2.9,3.8,1.2,0.0,3.051355,0.632725,0.38217,24.687789,2.29812,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1281.4,1281.88,1283.317778,1281.94,1283.503333,False,False,1281.543636,1282.354286,1280.732987,1280.996312,-8.6e-05,-0.000109,False,False,-1.0,1.0,False,0.060324,-0.059096,True,False,0.916256,1.118227,0.895238,1.064286,False,False,-8e-06,0.060865,False,True,2.612742,11.528209,4.314027,13.01412,False,False,26.41228,26.370508,26.495826,29.618421,26.349621,False,False,43.006014,43.711355,False,False,0.0,1.0,0.0,1.0,False,False,39.250524,False,False,-1.6942,-2.1129,-2.1129,-1.7777,True,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:00,1280.1,1281.1,1279.0,1279.4,125274,,1280.6154,,,,44.0,8.0,44.0,8.0,29.1586,19.6933,14.5285,-93.75,False,False,-148.9934,False,False,45.2882,0.083526,0.841146,-0.75762,False,False,False,False,-0.007217,False,,EBSW Bear:bear,,,,,,,34.8438,34.84,,,,KDJ Bear:bear,-1.7292,-1.6942,Fisher Bear:bear,,,False,0.7,2.1,0.333333,False,-0.000625,-0.000625,0.007767,-0.020342,False,1281.71,3.828478,-0.603373,-0.335809,False,False,1281.546922,1281.463396,0.308803,1.030551,0.0,0.8,0.722284,0.872577,1279.833333,1282.901667,1.372917,1285.4,1279.0,-89.215686,False,False,14.0,23.0,False,False,1281.81406,1275.534099,-0.809484,1.92722,2.742857,2.1,0.0,1.1,2.983401,0.58753,0.433444,15.092151,2.289569,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1279.833333,1281.68,1283.054444,1281.88,1283.317778,False,False,1281.092727,1282.010476,1280.174978,1280.615433,-0.000242,-8.6e-05,False,False,-1.0,-1.0,False,-0.214767,0.060324,False,True,0.84375,1.213542,0.916256,1.118227,False,False,-0.115809,-8e-06,False,False,0.709348,9.982657,2.612742,11.528209,False,False,19.989139,24.243385,11.480648,26.41228,26.370508,False,True,41.827028,43.006014,False,False,0.0,1.0,0.0,1.0,False,False,30.815427,False,False,-1.7292,-1.6942,-1.6942,-2.1129,False,True,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
